date,vix,dgs10,term_spread,oil
1990-01-02,17.2400,7.9400,0.0700,22.8800
1990-01-03,18.1900,7.9900,0.0500,23.8100
1990-01-04,19.2200,7.9800,0.0600,23.4100
1990-01-05,20.1100,7.9900,0.0900,23.0700
1990-01-08,20.2600,8.0200,0.1200,21.6400
1990-01-09,22.2000,8.0200,0.1100,22.2500
1990-01-10,22.4400,8.0300,0.1200,22.9000
1990-01-11,20.0500,8.0400,0.1300,23.1500
1990-01-12,24.6400,8.1000,0.1700,23.1700
1990-01-16,24.1800,8.2000,0.1000,22.6100
1990-01-17,24.1600,8.1900,0.1000,22.1100
1990-01-18,24.3400,8.3200,0.0700,22.7800
1990-01-19,22.5000,8.2600,0.0600,23.7000
1990-01-22,26.7000,8.2700,0.0900,22.5700
1990-01-23,24.7200,8.2600,0.0800,22.3400
1990-01-24,25.3900,8.3800,0.1800,23.4300
1990-01-25,25.6300,8.4200,0.1800,24.4800
1990-01-26,26.2800,8.4900,0.2100,22.5600
1990-01-29,26.4400,8.5000,0.2000,22.7900
1990-01-30,27.2500,8.5100,0.2100,22.2900
1990-01-31,25.3600,8.4300,0.1500,22.6900
1990-02-01,24.8700,8.4200,0.1400,22.7100
1990-02-02,24.3200,8.5000,0.1300,23.0400
1990-02-05,24.5400,8.5300,0.1600,22.4400
1990-02-06,24.6900,8.5700,0.1500,22.3600
1990-02-07,24.2900,8.5200,0.1000,22.4000
1990-02-08,23.7700,8.4900,0.1200,22.1100
1990-02-09,23.6900,8.3100,0.0600,21.8200
1990-02-12,24.3800,8.4000,0.0800,22.0200
1990-02-13,23.7600,8.3500,0.1400,21.8800
1990-02-14,22.0500,8.3600,0.0900,22.1200
1990-02-15,19.7100,8.4300,0.0800,22.8600
1990-02-16,20.7800,8.4200,0.0600,22.4600
1990-02-20,22.7800,8.6200,0.1000,22.2000
1990-02-21,23.8900,8.6200,0.1200,21.8700
1990-02-22,22.5400,8.5400,0.0900,21.4000
1990-02-23,23.6900,8.5300,0.1000,21.1300
1990-02-26,23.5600,8.4600,0.0800,21.8100
1990-02-27,22.6900,8.4100,0.0700,21.6200
1990-02-28,21.9900,8.5100,0.0800,21.5500
1990-03-01,21.9000,8.5900,0.0600,21.1900
1990-03-02,21.3400,8.5400,0.0600,21.3600
1990-03-05,22.0300,8.6500,0.1000,21.6200
1990-03-06,20.5500,8.5900,0.0500,21.3000
1990-03-07,19.1000,8.5800,0.0400,20.9300
1990-03-08,19.7400,8.5700,-0.0200,20.8000
1990-03-09,20.3000,8.6500,-0.0800,20.4200
1990-03-12,20.0700,8.6300,-0.0800,20.2600
1990-03-13,21.0500,8.7300,-0.0400,20.1500
1990-03-14,19.6500,8.6500,-0.0400,20.0700
1990-03-15,18.8100,8.6600,-0.0500,20.3800
1990-03-16,17.6200,8.5900,-0.0500,20.0900
1990-03-19,18.2900,8.5900,-0.0900,19.6000
1990-03-20,19.0600,8.5400,-0.1400,19.3400
1990-03-21,20.1000,8.5500,-0.1400,19.5900
1990-03-22,22.7400,8.5300,-0.0900,19.8500
1990-03-23,20.4600,8.5200,-0.0900,20.2800
1990-03-26,19.5900,8.5100,-0.1000,20.4800
1990-03-27,21.0100,8.5200,-0.0700,20.3600
1990-03-28,19.7700,8.5100,-0.0600,20.0900
1990-03-29,18.4600,8.6000,-0.0200,20.0300
1990-03-30,19.7300,8.6500,0.0100,20.3400
1990-04-02,22.8400,8.6500,0.0300,20.5100
1990-04-03,20.4400,8.6300,0.0200,20.2300
1990-04-04,22.0300,8.5500,0.0100,19.7800
1990-04-05,21.2100,8.5700,0.0300,19.4800
1990-04-06,21.7600,8.5600,0.0400,19.1500
1990-04-09,22.3000,8.5900,0.0500,18.3200
1990-04-10,21.6900,8.6000,0.0600,17.5600
1990-04-11,17.7300,8.6300,0.0700,18.1900
1990-04-12,19.8000,8.6400,0.0700,17.7600
1990-04-16,20.7500,8.6800,0.0700,17.8700
1990-04-17,20.3800,8.7700,0.0700,17.3700
1990-04-18,22.6700,8.8600,0.0700,16.9500
1990-04-19,22.4600,8.8700,0.0600,17.9300
1990-04-20,23.3300,8.9500,0.1300,17.9000
1990-04-23,24.1600,8.9800,0.1100,18.6000
1990-04-24,21.7000,9.0000,0.0800,17.8500
1990-04-25,20.8600,9.0100,0.0600,17.4900
1990-04-26,20.2500,9.0700,0.0400,18.5000
1990-04-27,22.1900,9.0600,0.0800,18.5700
1990-04-30,19.5200,9.0400,0.0800,18.5000
1990-05-01,18.4300,9.0800,0.0600,18.7600
1990-05-02,19.3200,9.0900,0.0400,18.6300
1990-05-03,17.8100,9.0400,0.0600,17.9800
1990-05-04,17.2800,8.8400,0.1400,17.9800
1990-05-07,17.6500,8.8700,0.1300,18.3000
1990-05-08,18.4900,8.8400,0.1600,18.2600
1990-05-09,18.6400,8.8800,0.1300,19.0100
1990-05-10,18.5900,8.8200,0.1300,19.0300
1990-05-11,19.8100,8.6400,0.0900,18.9600
1990-05-14,20.1400,8.6100,0.1000,19.7300
1990-05-15,19.4900,8.6500,0.1100,19.5200
1990-05-16,17.7100,8.6800,0.1400,19.0500
1990-05-17,17.2700,8.6900,0.1300,18.8900
1990-05-18,17.2000,8.7500,0.1200,18.7800
1990-05-21,16.7200,8.7400,0.1300,18.2600
1990-05-22,17.8400,8.6500,0.1100,17.5100
1990-05-23,17.1800,8.6100,0.1000,16.2500
1990-05-24,17.7000,8.6300,0.1300,16.0200
1990-05-25,17.3200,8.6900,0.1600,16.1200
1990-05-29,18.7500,8.6600,0.1400,18.0000
1990-05-30,17.4400,8.6200,0.1400,17.8800
1990-05-31,17.3700,8.6000,0.1000,17.4700
1990-06-01,17.0900,8.4400,0.1100,17.5100
1990-06-04,18.3900,8.4400,0.1300,17.0900
1990-06-05,18.9700,8.4700,0.1300,16.4100
1990-06-06,17.4200,8.4600,0.1200,16.9100
1990-06-07,16.8800,8.4600,0.1200,16.6500
1990-06-08,17.5800,8.4600,0.1300,16.7800
1990-06-11,16.3400,8.4800,0.1200,16.8200
1990-06-12,16.6000,8.4800,0.1200,17.3900
1990-06-13,17.3800,8.4000,0.1300,17.6000
1990-06-14,17.4000,8.3800,0.1400,17.1100
1990-06-15,15.9000,8.4600,0.1300,16.6400
1990-06-18,17.7100,8.5000,0.1100,15.9200
1990-06-19,15.2300,8.5100,0.1000,15.5500
1990-06-20,15.2700,8.5500,0.1200,15.4300
1990-06-21,14.7200,8.5200,0.1100,16.0900
1990-06-22,19.3600,8.5100,0.1100,16.5000
1990-06-25,17.0600,8.5800,0.1300,16.1500
1990-06-26,16.2900,8.5600,0.1500,17.1200
1990-06-27,16.0000,8.5200,0.1500,16.7000
1990-06-28,16.1800,8.4700,0.1600,17.1800
1990-06-29,15.5000,8.4300,0.1900,17.0500
1990-07-02,16.2600,8.4300,0.1800,16.9400
1990-07-03,16.1100,8.4000,0.2000,16.7300
1990-07-05,17.2500,8.4200,0.2000,16.5000
1990-07-06,16.4100,8.5100,0.1900,16.4900
1990-07-09,16.6600,8.5700,0.1800,16.6300
1990-07-10,16.9200,8.5700,0.1700,17.0500
1990-07-11,16.6800,8.5700,0.1700,17.4500
1990-07-12,17.0600,8.5000,0.3000,18.6900
1990-07-13,17.0900,8.4500,0.3200,18.3700
1990-07-16,16.7500,8.4400,0.2900,18.6700
1990-07-17,16.6600,8.4400,0.3100,18.2300
1990-07-18,18.9000,8.5000,0.3700,18.5700
1990-07-19,18.5600,8.5100,0.3800,19.0700
1990-07-20,15.6300,8.4800,0.4000,19.6100
1990-07-23,23.6800,8.4800,0.4300,19.8800
1990-07-24,21.7900,8.5300,0.4100,19.8400
1990-07-25,20.1900,8.4900,0.4100,19.3300
1990-07-26,20.2600,8.4900,0.4100,20.3300
1990-07-27,21.1200,8.4200,0.4200,20.0700
1990-07-30,21.1600,8.3400,0.4100,20.2400
1990-07-31,21.1100,8.3600,0.4500,20.5700
1990-08-01,21.6400,8.2900,0.4400,21.5900
1990-08-02,20.4300,8.4100,0.5100,23.7100
1990-08-03,28.7400,8.4300,0.6400,23.7900
1990-08-06,35.9100,8.7100,0.8100,28.7300
1990-08-07,32.7500,8.7800,0.7400,29.6000
1990-08-08,28.2700,8.7700,0.7500,26.1900
1990-08-09,24.3900,8.6600,0.6700,25.6900
1990-08-10,25.7500,8.6800,0.7300,26.3800
1990-08-13,25.7400,8.7100,0.7700,27.0700
1990-08-14,24.1800,8.6600,0.7200,26.7000
1990-08-15,23.3100,8.6400,0.7000,26.5400
1990-08-16,27.1600,8.7600,0.6700,27.4000
1990-08-17,27.5300,8.8000,0.6900,28.6500
1990-08-20,26.4600,8.8100,0.6800,28.6300
1990-08-21,28.9000,8.8400,0.6500,28.4600
1990-08-22,30.5500,8.9100,0.6500,30.5200
1990-08-23,36.4700,9.0000,0.7400,31.6700
1990-08-24,33.9300,9.0500,0.7300,31.1000
1990-08-27,29.6300,8.9000,0.6900,27.3600
1990-08-28,29.1200,8.9400,0.7100,27.7300
1990-08-29,27.3800,8.8400,0.6800,26.1500
1990-08-30,29.8900,8.8600,0.7400,26.9600
